2014-12,21324,4208,6565,645,2874,5107,36290,2960,1154,1284,6,2139,7031,1400,17769,6668,10269,429,586,2456,5028,1469,1457,7698,33,7695,19688,6284,39562,157,54,1482,4170,14486,2544,45297,1061,4318,15069,2355,8180,77817,9254,3192,5769,6034,5005,5044,3863,29242,388,86269,84056,154667,5431,23560,141680,32,15472,21718,8142,517,43557,1123,6231,9328,7794,11545,94350,78373,24893,2695,66325,44153,56,748,211,9707,14518,833,844,1806,764,16148,3187,9471,933,1799,209,7473,7399,1784,6816,239,2461,1095,695,220,303,82,913,2249,2347,17193,297,32518,12688,46152,36468,53398,17140,42310,13878,24801,8927,14054,12841,9877,6371,8071,19378,13417,406,57247,7682,1576,357,338,54,98,98,9232,34621,4095,1064,145685,7572,7188,49876,2162,107,38,809,1904,25262,12231,2050,3004,17865,75,2349,642,2,204,967,670,16459,66056,23789,1864,6378,9952,2465,285,12375,8900,44871,12743,995,1683,725,1991,19659,23262,651,92551,2004,15615,32432,934,552,2146,8,19251,4541,808,761,8,26106,28424,11535,1411,6600,19668,997,120599,52449,873,2864,43032,187143,1986,4106,17450,2788,2619,161,10894,6316,17858,6451,4773,16547
2015-01,21555,4151,6563,624,2857,5075,36173,2992,1151,1257,5,2827,7013,1407,17604,6623,10068,414,622,2379,5023,1468,1476,7705,33,7479,19668,6688,39489,154,50,1490,4181,14434,2537,45410,1084,4302,14351,2366,8093,77963,9281,3225,5787,6052,4980,5083,3906,29271,394,86127,85660,154201,5171,23172,141842,34,15499,21816,8116,524,43534,1108,6134,9347,7900,11515,94394,78604,24792,2639,65196,43079,1961,674,204,9749,14579,844,836,1810,758,16107,3167,9468,1064,1773,210,7312,7384,1794,6736,246,2472,1093,518,130,292,74,753,2215,2341,17373,296,32730,12713,46699,37002,53667,17222,42555,14039,24850,8792,14239,12980,10059,6390,8047,19318,13574,412,57243,7719,1590,359,393,52,99,99,9162,34200,4536,1041,144969,7550,7179,50186,2148,107,38,814,1877,25131,12507,2076,3013,17871,79,2375,619,1,202,980,658,16448,65272,23841,1792,6385,10027,2498,283,12385,8960,44719,12722,972,1706,735,1957,19084,22543,624,87735,1974,16001,32082,935,537,2121,8,20387,4304,857,742,7,25416,27274,6499,1396,6652,19165,1000,119946,52361,869,2806,43356,186023,1964,3903,17069,2860,2338,159,10433,6311,18113,6363,4860,16605
2015-02,21678,4162,6681,649,2906,5021,36409,2982,1137,1258,5,2792,7040,1401,17497,6588,10046,409,622,2402,4972,1469,1478,7768,32,7504,19756,6701,39586,154,46,1511,4190,14473,2546,45659,1094,4260,14518,2407,8107,78467,9416,3210,5818,6155,4967,5093,3917,29423,383,86491,85054,154751,5194,23240,142172,32,15741,21882,8301,523,43950,1101,6282,9420,7953,11570,94986,79175,24885,2641,65631,43249,1941,652,211,9710,14787,845,756,1775,759,16068,3045,9435,1052,1772,212,7613,7440,1849,6750,276,2480,1112,524,119,284,131,802,2217,2362,17442,316,32865,12888,47404,37556,54111,17460,42866,14167,25774,8859,14410,13263,10158,6473,8117,19638,14028,406,57285,7849,1631,360,358,53,98,98,9036,34327,4575,1061,146131,7731,7140,50606,2175,112,37,813,1904,25087,12595,2137,3010,17916,83,2402,611,4,204,977,662,16568,66075,24074,1507,6437,10091,2545,284,12594,9294,44995,12815,1005,1739,749,1957,19713,23400,630,89990,2008,16215,32829,984,536,2122,8,22080,4622,853,772,8,25143,27114,6213,1388,6766,19387,1009,120995,52621,914,2854,43772,189728,1910,3911,17145,3203,2394,206,10492,6275,18142,6374,4912,16628
2015-03,22003,4147,6637,657,2899,5040,36428,2940,1149,1252,9,2775,7108,1402,17524,6572,10078,415,617,2408,4946,1463,1475,7715,37,7541,19817,6659,39604,205,46,1486,4169,14476,2568,45870,1059,4320,14538,2431,8124,78330,9509,3206,5799,6123,4961,5045,3925,29390,377,86142,84712,154543,5043,23111,142817,33,15727,21821,8288,515,44162,1073,6247,9483,7854,11596,94925,79161,24935,2611,65534,43192,1943,663,214,9675,14876,850,751,1768,771,16014,3091,9421,976,1779,219,7841,7467,1839,6640,371,2528,1179,540,123,278,134,811,2258,2526,17495,329,32851,12874,47345,37412,54104,17535,42920,14166,25423,8910,14246,13117,10198,6450,8010,19796,14115,408,57262,7925,1628,359,196,56,106,106,9075,27459,4163,1106,146288,7938,7168,50547,2573,122,37,820,1893,25032,12560,2015,3046,17871,83,2371,615,4,204,985,646,16586,66617,23697,1515,6468,10080,2608,287,12816,9457,45179,12965,1010,1677,765,1965,19932,23588,703,90099,2054,15966,33168,977,572,2137,8,25204,4852,853,795,7,25532,26706,8778,1366,6756,19151,1316,122719,52886,951,2853,44023,188222,1943,3724,17385,3186,2449,205,11109,6235,18019,6287,4878,16719
2015-04,22059,4124,6677,653,2933,5092,36622,2952,1157,1260,5,2767,7027,1399,17481,6592,10068,413,610,2398,5009,1463,1485,7693,38,7458,20006,6636,39604,227,45,1499,4215,14526,2566,46079,1054,4387,14595,2501,8188,78922,9546,3220,5871,6144,4984,5032,3931,29444,374,86327,84108,153744,5007,22879,141909,33,15705,21824,8209,629,44444,1071,6256,9513,7924,11674,95902,79274,24942,2650,65632,43256,1969,660,215,9710,15046,863,708,1777,790,16113,3107,9354,979,1782,219,8020,7497,1882,6632,337,2571,1193,552,129,282,131,825,2302,2544,17536,338,33280,13021,48091,38003,54604,17693,43428,14375,25660,9165,14490,13594,10356,6520,8044,19969,14582,416,57416,8087,1659,352,193,57,105,105,9138,27610,4084,1106,149825,8145,7229,51091,2614,128,37,821,1862,25151,12561,2072,5346,17860,79,2420,610,4,205,989,655,16684,66909,23817,1502,6539,10000,2692,276,12942,9776,45166,13002,1035,1668,770,1982,19737,23909,811,93639,2045,16217,33627,982,561,2223,8,22834,4952,866,800,7,26037,27108,13333,1400,6979,20118,1224,123702,53862,977,2856,44977,192558,1955,4193,17802,3307,2854,207,11623,6190,17957,6134,4892,16850
2015-05,22328,4117,6680,641,2932,5091,36700,2954,1180,1267,5,2738,7038,1414,17391,6663,10125,413,625,2389,5060,1468,1492,7721,38,7393,20122,6567,39751,237,44,1501,4208,14510,2574,45946,1077,4707,14548,2497,8217,79273,9587,3282,5938,6177,5081,5014,3939,29564,373,86685,83884,153727,4941,23295,141509,33,15727,21502,8178,627,44636,1108,5898,9606,7934,11631,96244,79318,24972,2611,65938,43427,1977,663,213,9714,15117,860,715,1796,789,16157,3134,9449,971,1783,224,8227,7557,1840,6724,343,2610,1250,589,141,272,111,827,2318,2583,17621,339,33778,12891,48527,38383,55083,17843,43679,14430,25965,9278,14666,13675,10497,6560,8073,20197,14881,408,57529,8141,1700,350,192,58,104,104,9258,27791,4137,1124,153178,8289,7312,51097,2688,126,37,818,1847,25155,12586,2113,5350,17874,88,2427,623,4,205,997,672,10331,67158,23794,1523,6525,10038,2747,287,13036,9929,45372,13768,1059,1700,776,2027,19924,24440,862,94152,2092,16378,34131,966,578,2231,11,25463,5030,795,807,10,26295,27311,13445,1415,7125,20429,1248,124247,54333,995,2885,45260,195515,1982,4727,17847,3330,2882,204,11684,6186,17949,6152,4945,16980
2015-06,21936,4101,6690,594,2925,5089,36794,2946,1188,1283,4,2733,6993,1421,17281,6611,9947,416,613,2379,4993,1453,1521,7778,41,7388,20241,6560,39823,217,47,1512,4246,14547,2597,46429,1091,4715,14545,2488,8193,79612,9560,3307,5933,6233,5069,4995,3944,29545,368,86155,83858,152025,4844,23055,140966,35,15770,21563,8178,625,45075,1096,5866,9586,7987,11620,96686,79543,25009,2608,66508,43656,2082,660,197,9692,15252,873,711,1813,781,16226,3128,9641,961,1884,223,8344,7579,1821,6638,336,2722,1244,576,133,281,111,825,2409,2589,17620,338,33960,12928,49157,38446,55317,17924,44111,14414,26239,9433,14842,13510,10577,6536,8107,20363,14637,406,57237,8323,1741,353,190,58,102,102,9310,28818,4140,1114,156963,8633,7347,51040,2607,138,37,812,1825,25095,12615,2139,5307,17935,88,2457,637,4,203,1000,667,10457,67148,23783,1565,6545,9967,2745,296,13060,9796,45481,13935,1086,1719,776,2037,19728,24640,856,93886,2059,16309,33878,927,598,2293,12,25903,5038,895,790,11,26385,27440,10905,1445,7140,20491,1253,124334,54619,1008,2879,45700,197539,2048,4820,17772,3458,2904,168,11845,6156,17928,5910,4926,17212
2015-07,22455,4059,6679,594,2898,5152,37015,2944,1188,1306,6,2718,7006,1421,17419,6664,10043,419,614,2401,4999,1465,1526,7866,41,7339,20323,6574,39757,212,46,1528,4221,14531,2648,46540,1114,4783,14597,2499,8225,79902,9596,3252,5982,6211,5030,4991,3908,29820,366,86355,79064,150087,4794,22939,140455,32,15774,21669,8175,624,45297,1108,5869,9637,8003,11640,97026,79744,25021,2589,66720,43693,2060,664,199,9649,15399,883,664,1831,795,16180,3157,9737,953,1884,225,8533,7640,1863,6514,346,2850,1261,570,134,284,111,823,2520,2617,17736,332,34116,13118,49766,38667,55613,18137,44073,14536,26720,9652,14958,13659,10628,6615,8215,20455,14918,400,57091,8430,1740,352,190,58,101,101,9423,28974,4148,1135,160889,8939,7332,51582,2654,137,37,808,1768,25230,12701,2203,5471,17937,88,2468,689,4,202,1009,692,10669,67517,23938,1593,6610,9992,2737,291,13174,10022,45659,14396,1117,1760,772,2056,19949,24902,847,94212,2031,16356,34435,914,578,2337,14,26836,5117,953,818,14,26296,27158,6416,1452,7257,20699,1381,123783,54836,1022,2870,46310,199737,2074,4770,17874,3538,2903,165,11841,6206,18016,5932,4963,17215
2015-08,22704,4183,6397,590,2922,5045,37054,2920,1179,1272,6,2727,7067,1436,17399,6624,10195,413,621,2429,4956,1305,1540,7889,39,7186,20290,6562,39782,201,47,1524,4191,14506,2635,45911,1113,4703,14652,2485,8206,80197,9706,3373,6011,6197,5036,4722,3885,29975,367,87063,78586,150441,4775,22836,140139,33,15772,21670,8173,636,45433,1059,5840,9783,7954,11844,97331,79654,25025,2589,66499,43496,2090,661,190,9617,15440,887,671,1862,802,16205,3150,9729,974,1884,221,8491,7639,1831,6550,336,2875,1261,578,140,294,110,838,2593,2642,17912,343,34508,13170,50223,38894,55803,18454,44106,14516,27682,9753,15008,13650,10605,6661,8291,20561,15129,396,56977,8463,1803,348,181,58,100,100,9539,29151,4225,1173,165791,9419,7301,52719,2759,139,46,813,1773,25171,12675,2365,5542,17947,90,2474,698,4,202,1015,672,10757,67947,23842,1620,6646,10063,2912,318,13372,8031,43588,14478,1170,1693,790,2095,20118,24748,891,96115,1998,16425,32077,923,579,2311,19,23703,5030,978,809,15,26144,27274,6345,1455,7370,20965,1253,124006,55005,1030,2868,46514,203226,2114,5262,18044,3588,2897,165,11928,6233,18044,5950,5009,17308
2015-09,22844,4159,6476,585,2871,5099,37137,2916,1211,1279,6,2715,7088,1429,17506,6577,10209,411,611,2433,5020,1321,1536,7930,37,7163,20342,6622,39904,217,46,1579,4162,14504,2624,45350,1109,4782,14789,2509,8196,80499,9783,3376,6027,6247,5035,4718,3878,30162,388,87592,78782,150694,4395,23021,139910,31,15847,21758,8231,643,46261,1071,5870,9715,8075,11883,98114,80051,24962,2608,67382,43881,2103,676,192,9594,15606,882,670,1846,804,16230,3144,9853,977,1895,222,8683,7621,1852,6604,345,2812,1287,582,144,298,108,848,2639,2667,17964,347,34946,13278,51176,39673,56468,18717,44506,14497,27804,9913,15141,14002,10763,6756,8375,20787,15489,406,57285,8422,1820,349,182,56,102,102,9607,29665,4330,1126,171118,9721,7302,52792,2790,133,46,804,1769,25125,12623,2575,5551,17971,92,2473,672,4,201,1015,672,10779,68178,23398,1660,6728,10121,2957,345,13825,8192,43713,14495,1197,1736,798,1789,20307,25029,913,96426,2061,15554,32258,946,582,2352,19,25866,4784,969,809,14,26259,27207,8934,1460,7449,20975,1274,124035,55429,1043,2850,47048,209477,2129,5034,18100,3435,2895,167,12149,6134,18218,5884,5028,17084
2015-10,22987,4166,6542,574,2799,5124,37532,2910,1229,1273,5,2713,7192,1424,17443,6563,10269,413,586,2447,5039,1339,1541,7946,37,7056,20489,6660,40044,213,48,1629,4244,14499,2600,45308,1112,4947,14809,2533,8165,80730,9835,3396,6046,6405,4998,4727,3896,30298,432,87715,80440,150348,4478,23054,139259,30,15873,21721,8216,648,46428,1077,5887,9740,8097,11944,98467,80506,25005,2652,67248,43855,2120,665,189,9611,15765,879,662,1843,810,16252,3182,9837,977,1896,223,8666,7643,1869,6696,337,2942,1319,581,143,316,109,866,2674,2724,17886,352,35394,13333,51270,39543,56283,18786,44032,14518,28236,10017,15049,14221,10911,6804,8430,21280,15826,404,57476,8343,1816,353,163,56,101,101,9942,29643,4422,1154,174706,9844,7229,53764,2697,129,45,799,1776,25088,12666,2563,5653,17954,89,2477,668,4,201,1107,704,10803,68161,25101,1662,6729,10219,2989,424,13842,8278,43898,14675,1214,1762,797,1788,20570,25082,900,97386,2094,15544,32477,950,579,2435,23,27083,4776,965,805,14,26538,27389,13532,1466,7462,21110,1290,124115,55625,1044,2864,47245,212761,2092,5107,18089,3402,2909,171,12395,6137,18274,5896,5065,17146
2015-11,23120,4195,6546,575,2793,5189,37679,2912,1235,1296,5,2733,7284,1414,17449,6602,10186,414,578,2493,5074,1347,1540,7979,37,7057,20476,6701,40236,216,47,1614,4297,14536,2624,45801,1134,4989,14892,2547,8186,81165,9879,3437,5957,6420,4901,4714,3835,30479,451,88011,80244,150001,4592,23072,138294,33,15943,21723,8224,645,46732,1111,5915,9819,8097,11952,99206,80726,25014,2628,67363,43828,2039,675,198,9662,15988,879,659,1816,825,16355,3241,9817,979,1891,218,8592,7690,1896,6612,286,2993,1353,581,139,328,109,878,2779,2758,18001,346,35739,13359,51715,39670,56654,19089,44311,14443,28777,9942,15153,14587,11239,7066,8513,21483,16258,406,57564,8376,1825,351,165,57,109,109,9958,30040,4589,1168,180494,10210,7181,54241,2720,135,43,791,1799,25083,12752,2534,5720,17945,82,2493,673,4,202,1025,695,10812,68634,25188,1694,6763,10285,3056,291,14028,8350,44083,14731,1245,1773,807,1761,20254,25016,885,98165,2146,15648,32803,957,583,2435,26,26154,4687,948,796,14,26778,27385,13453,1466,7442,21226,1266,124329,55998,1009,2868,47636,215811,2036,4995,18032,3464,2902,171,12360,6127,18459,5893,5299,17399
2015-12,23390,4175,6545,576,2789,5195,37967,2938,1239,1307,6,2717,7254,1412,17455,6608,10197,418,571,2499,5113,1291,1548,7979,39,7086,20548,6723,40460,221,47,1478,4335,14614,2644,46127,1113,5010,14861,2581,8214,81469,9948,3457,5960,5971,4889,4737,3889,30603,426,88455,79728,149980,4597,23208,137709,34,16094,21906,8258,648,46989,1098,5929,9826,8026,11985,100087,81057,25038,2660,67584,43977,2063,680,199,9611,16143,882,647,1831,837,16352,3289,9773,976,1890,214,8235,7729,1854,6686,263,3076,1395,583,145,319,105,863,2854,2795,18110,345,36061,13513,52266,39752,56931,19206,44441,14404,29082,9967,15050,14818,11341,7179,8584,21516,16558,400,57704,8441,1837,349,338,56,106,106,9935,30280,4644,1144,183358,10239,7234,54713,2876,136,42,791,1807,25044,12771,2429,5674,17961,92,2518,674,4,203,1054,720,10962,69019,25134,1689,6791,10400,3079,270,14018,8166,44245,14759,1249,1806,829,1764,20192,24634,756,99032,2162,15704,32875,981,593,2446,27,19772,4346,932,799,10,26591,27047,11064,1516,7494,21321,1084,124727,56260,970,2907,47870,215609,2109,4645,17775,3520,2818,171,11630,6227,18644,5986,5451,17439
2016-01,23905,4257,6589,557,2796,5189,37961,2940,1239,1288,6,2735,7275,1417,17432,6659,10150,419,551,2498,5043,1308,1539,7999,35,7035,20521,6753,40723,225,43,1523,4317,14625,2651,46261,1123,5017,14890,2579,8160,81800,9989,3460,6011,6143,4810,4718,3868,30647,374,88466,80954,147129,4488,23199,144092,33,16389,21918,8181,653,47099,1085,5957,9738,8082,12040,100395,81098,24964,2674,67389,43800,1977,646,219,9581,16150,884,650,1823,819,16341,3250,9821,944,1887,210,8084,7634,1847,6666,269,3124,1422,539,158,316,105,853,2836,2789,18323,352,36152,13659,52553,40284,57705,19287,44577,14621,29061,9932,14869,14725,11409,7147,8642,21587,16752,400,57573,8472,1861,356,384,55,109,109,10012,30687,4898,1172,183438,10229,7264,54672,2950,156,41,777,1779,25178,12714,2470,5671,17873,102,2547,678,1,201,1089,721,11270,69450,25339,1656,6759,10517,3114,262,14295,8078,43908,14759,1223,1795,830,1745,19619,23437,691,97329,2152,15589,32573,991,597,2474,29,21682,3819,961,778,8,25894,26099,6577,1470,7649,21175,1087,124348,56158,952,2888,47895,211832,2064,4429,17679,3493,2521,207,10495,6193,18803,6004,5544,17519
2016-02,24127,4278,6634,579,2803,5161,38074,2956,1242,1179,6,2733,7278,1416,17321,6699,9429,419,548,2501,5126,1284,1534,8123,35,7070,20511,6794,40882,231,44,1520,4324,14670,2639,46516,1121,4992,14937,2623,8083,82046,10019,3515,6032,6167,4840,4682,3928,30949,375,88712,80712,146161,4501,23201,143829,33,16494,21834,8260,643,47330,1076,5975,9822,8162,12048,100557,81193,25023,2699,67564,43827,1967,673,226,9526,16235,876,649,1825,818,16265,3255,9847,941,1882,211,8215,7693,1900,6706,287,3199,1474,526,160,352,112,891,2893,2795,18496,354,36384,13711,53176,40064,57711,19363,44797,14562,29180,10181,14786,15518,11449,7145,8695,21775,16548,398,57577,8575,1882,355,354,59,112,112,10014,30826,4979,1206,190341,10260,7235,55009,3026,153,42,783,1811,25209,12672,2475,5758,17819,97,2562,683,1,201,1084,722,10944,70055,25393,1645,6784,10602,3103,261,14460,7881,43499,14812,1214,1826,848,1804,20341,24319,694,97899,2047,15889,33085,993,607,2539,32,23087,4319,951,788,8,25415,25967,6516,1442,7735,21283,1106,125368,56454,938,2859,48193,213575,2116,4455,17962,3528,2512,206,10657,6184,18862,6008,5587,17536
2016-03,23838,4261,6610,579,2790,5184,37743,2934,1232,1194,6,2737,7300,1439,17244,6687,9317,417,489,2533,5139,1280,1523,8137,36,6978,20431,6825,40819,231,43,1511,4301,15857,2692,46812,1126,4801,14929,2656,8118,82235,9952,3513,6069,6268,4816,4712,3915,30867,381,88566,77676,145062,4505,23122,144697,32,16492,21750,8248,651,47264,1021,6000,9759,8125,12092,100626,81366,25203,2702,67244,43711,1952,671,217,9386,16348,887,644,1821,817,16201,3236,10045,937,1888,218,8368,7795,1862,6758,408,3239,1518,538,182,348,118,908,2985,2857,18840,360,36815,13367,53896,40447,57783,19492,45400,14493,28937,10179,14593,15684,11480,7090,8716,21914,16664,396,57673,8568,1947,352,177,58,114,114,9997,30827,4800,1233,192381,10461,7254,55385,2981,149,42,770,1836,25208,13090,2437,5762,17864,96,2595,687,1,203,1074,728,10969,70105,25687,1690,6776,10634,3104,268,14383,8014,44082,14861,1260,1795,831,1810,20719,24759,775,98012,2030,14349,33659,1017,644,2558,58,26107,4414,1015,795,8,25693,25590,9090,1559,7819,21343,1051,121526,56875,957,2870,48126,209215,2193,4602,18086,3511,2540,208,10797,6161,18909,5989,5560,17787
2016-04,23960,3841,6720,587,2832,5232,38009,2936,1256,1196,7,2681,7317,1455,17312,6772,9375,423,494,2531,5193,1269,1504,8110,35,7088,20689,6935,40707,230,42,1537,4345,15897,2702,47076,1117,5060,14945,2764,8163,82730,9996,3513,6115,6371,4826,4713,3899,31129,376,88610,77564,143220,4444,23118,143787,32,16408,21208,8202,643,47377,1024,6064,9839,8064,12116,100698,82023,25213,2707,67693,44090,1946,679,233,9485,16419,905,643,1835,843,16296,3228,9948,937,1890,221,8199,7859,1864,6798,410,20598,1577,554,182,345,114,906,3061,2893,18895,367,37421,13519,54266,40863,58127,19662,45417,14611,29219,10405,14667,15900,11607,7123,8768,22395,17114,404,57840,8573,1964,348,182,59,75,75,10143,30991,4830,1235,195141,10763,7285,55927,3023,148,42,780,1855,25222,12939,2457,5859,17892,96,2616,674,1,203,1057,731,11061,70795,26036,1709,6768,10581,3111,275,14594,7789,44258,15015,1311,1835,868,1831,21271,25070,907,98611,2081,14642,33888,1007,625,2601,56,24152,4509,1037,800,9,26153,25884,13051,1635,8117,22329,1327,123186,57568,960,2871,48559,209944,2221,5047,18469,3588,2564,206,10706,6157,18936,5978,5616,17900
2016-05,24090,3826,6705,587,2876,5243,38367,2910,1258,1201,7,2682,7354,1436,17382,6824,9391,422,490,2544,5260,1274,1520,8104,37,7167,20523,6892,40795,225,43,1582,4355,15882,2697,47363,1117,5037,15503,2767,8186,82738,9951,3491,6145,6537,4845,4706,3878,31310,357,88810,77110,143022,4427,22936,142719,34,16664,21257,8217,646,47267,1038,6103,9844,8079,12076,101106,82386,25215,2728,67700,44067,1926,644,229,9485,16547,902,642,1838,839,16319,3251,10042,935,1878,220,8307,7863,1835,6748,425,20309,1636,552,196,322,117,888,3120,2891,19102,369,37669,13687,54909,41383,58317,19804,45586,14758,29255,10540,14620,16052,11632,7298,8760,22614,17521,400,57887,8706,1978,349,180,59,77,77,10178,31207,4839,1229,198859,10904,7296,56338,3073,153,42,770,1846,25237,12974,2503,5868,18015,101,2664,685,1,203,1072,745,11268,71243,26106,1722,6789,10643,3173,275,14751,7892,44528,15021,1340,1866,898,1941,21460,25906,1098,99769,2104,14452,33853,1001,628,2613,57,25567,4700,1049,788,9,26366,26046,13316,1639,8275,22920,1340,124313,57975,980,2872,48985,212188,2238,5485,18477,3569,2599,160,10726,6113,18991,5916,5574,18115
2016-06,24218,3858,6720,592,2921,5274,38516,2918,1326,1191,7,2675,7327,1453,17318,6873,9394,431,485,2563,5328,1287,1515,8058,37,6887,20521,6885,40822,221,42,1583,4472,15813,2696,47760,1109,5109,15530,2784,8208,82932,10102,3505,6165,6544,4657,4666,3880,31384,353,89029,76732,141694,4483,22936,141764,31,16741,21232,8120,632,47047,1029,6091,9914,8134,12068,101455,82554,25211,2692,67901,44109,1901,668,234,9475,16661,921,653,1834,837,16295,3284,10287,946,1858,221,8480,7887,1832,6806,431,20207,1693,561,193,328,119,895,3163,2888,19279,367,37890,13722,55486,41510,58557,19912,45915,14765,29409,10665,14740,16277,11579,7332,8730,22694,17808,402,57815,8674,2012,348,180,62,77,77,10280,31092,4944,1186,202279,11308,7391,56720,3073,165,42,777,1832,25282,12758,2531,6030,18086,106,2675,695,1,193,1085,744,11513,71225,26188,1871,6782,10623,3217,273,15047,7997,45027,15228,1390,1867,912,1954,21781,25539,1100,100254,2066,14501,34115,1025,654,2616,48,26540,4723,986,795,10,26581,26153,11995,1633,8422,23391,1386,124904,58372,994,2862,49506,214468,2252,7099,18538,3505,2619,144,10761,6082,19109,5932,5593,18136
2016-07,24267,3900,6815,600,2941,5342,38834,2934,1339,1207,7,2684,7363,1431,17332,6902,9313,438,494,2565,5323,1278,1515,8125,39,6945,20530,6887,40814,222,41,1583,4458,15864,2674,47957,1119,5143,15653,2683,8187,83176,10198,3502,6169,6533,4669,4671,3751,31702,336,89404,76940,141535,4501,22978,141021,34,16839,21310,8114,618,47257,1015,6126,9859,8070,12183,102351,82761,25283,2740,68012,44232,1667,695,229,9479,16739,922,657,1837,837,16360,3313,10328,938,2007,221,8476,7975,1859,6784,426,19710,1708,563,195,325,123,896,3207,2911,19534,379,38524,13717,55930,41712,59150,20277,45490,14838,29954,10713,14703,16477,11659,7434,8784,22877,18233,410,57738,8731,2032,347,183,61,76,76,10262,31452,5102,1192,205820,11649,7362,57333,3155,164,42,773,1825,25669,13017,2589,6182,18079,113,2710,683,1,209,1087,754,11701,70467,26339,1867,6793,10657,3248,290,15021,8170,45112,15607,1447,1920,940,1931,22671,25527,1061,100244,2079,14662,34316,1030,647,2673,46,27596,4824,1002,817,11,26418,25865,6700,1635,8497,23545,1389,125376,58653,1026,2855,49833,216181,2284,7193,18664,3769,2653,148,10850,5916,19211,5733,5622,18206
2016-08,24445,3905,6866,601,2958,5270,38959,2944,1317,1219,7,2678,7499,1426,17173,6946,9094,449,478,2591,5251,1252,1519,8141,39,6941,20631,6944,40637,223,42,1570,4936,15725,2664,47963,1105,4840,15887,2690,8214,83309,10284,3472,6213,6507,4654,4645,3700,31748,344,89428,73140,149414,4465,22915,140721,32,16860,21263,8079,635,47005,1013,6111,9846,8035,12249,102828,82790,25320,2772,67953,44262,1618,684,223,9492,16777,912,652,1839,841,16315,3314,10229,947,1985,221,8365,8050,1886,6772,287,19615,1756,539,172,336,125,883,3264,3681,19743,374,38668,13738,55996,41751,59447,20556,45587,14788,30279,10816,14859,16439,11619,7364,8862,22923,18626,412,57754,8695,2076,347,181,59,74,74,10284,31101,5135,1207,208118,12081,7424,57764,3217,172,42,769,1834,26311,13124,2620,6371,18137,118,2711,680,1,209,1098,751,11798,66015,26424,1854,6824,10578,3274,280,15018,8175,45316,15673,1468,1915,958,1997,22975,25155,1120,100368,2095,14735,34435,1022,652,2730,46,24047,4779,1012,804,11,26290,25759,6510,1617,8645,23596,1375,125493,58800,1024,2830,50113,217642,2286,7142,18662,3794,2571,151,10905,5935,19250,5738,5612,18260
2016-09,24546,3855,6929,601,2956,5281,39426,2994,1313,1215,7,2652,7489,1432,17209,7012,9016,454,484,2603,5271,1254,1528,8136,40,6931,20785,6967,40824,232,42,1558,4962,15731,2668,48300,1122,4903,15972,2795,8228,83667,10322,3452,6253,6465,4699,4667,3706,31860,353,89771,73196,148551,4441,23095,140899,31,17125,21288,8119,639,46938,1016,6148,9817,8146,12359,103178,83459,25274,2751,68566,44740,1599,703,220,9553,16903,914,653,1825,841,16353,3357,10337,944,1997,226,8349,8064,1880,6776,278,19672,1726,548,179,328,127,886,3354,3468,19741,374,38704,13792,56423,42256,60283,20693,45660,14759,30555,10823,14711,16425,11743,7405,8883,22973,18731,404,57835,8662,2089,354,179,61,75,75,10292,31173,5082,1183,209346,12296,7550,58039,3271,167,42,735,1842,26273,13080,2670,6300,18150,119,2708,691,1,210,1092,760,11902,66481,26232,1883,6813,10669,3304,283,14986,8219,45525,15548,1519,1919,976,2024,23015,25109,1137,101527,2095,14927,34803,1034,671,2779,46,25443,4871,1026,801,10,26573,25872,8714,1646,8717,23711,1373,126024,58980,1020,2849,50331,220055,2316,6726,18654,3533,2595,149,10974,5866,19305,5672,5637,18404
2016-10,24626,3849,6988,598,2908,5330,39496,3016,1282,1219,7,2666,7510,1434,17182,7019,9001,461,499,2604,5266,1251,1511,8230,39,6881,20948,6936,40858,228,42,1568,5013,15823,2641,48445,1127,4953,16074,2807,8165,83783,10356,3459,6356,6458,4729,4617,3720,32035,354,89975,73350,148198,4492,23109,140555,31,17078,21353,8035,638,47144,1019,6121,9855,8229,12469,103565,83970,25294,2794,68344,44607,1584,696,217,9595,16982,909,668,1837,850,16428,3397,10393,973,1996,227,8379,8102,1926,6844,286,19548,1773,581,185,306,132,899,3457,3710,19921,364,38978,13823,56681,41763,59834,20967,45714,14737,30734,10892,14613,16689,11874,7448,8907,23146,19117,412,57943,8700,2098,355,180,60,76,76,10331,31155,5131,1176,211523,12496,7702,58569,2774,173,40,736,1839,26273,13195,2749,6334,18147,122,2711,691,1,209,1099,761,12036,66688,26061,1906,6804,10748,3363,277,15085,8310,45721,15502,1539,1933,966,2038,23193,25770,1143,101895,2094,15020,34574,1008,679,2833,47,25600,4888,1023,819,11,26779,26098,13082,1656,8798,23695,1426,126138,59426,1031,2893,50653,222949,2315,6830,21269,3659,2607,147,10993,5860,19405,5641,5678,18377
